latitude,longitude,last_detected,hour_of_day,month,day_night,detection_count,duration_hours,frp_latest_mw,brightness_k,bright_ti4,bright_ti5,forest_fraction,industrial_fraction,farmland_fraction,residential_fraction,factories_within_1km,gas_facilities_within_1km,nearest_factory_m,inside_industrial,temperature_c,temperature_anomaly_c,humidity_pct,wind_speed_ms,vpd_anomaly_kpa,frp_max_mw,frp_mean_mw,detection_confidence_pct,building_count,nearest_gas_facility_m,event_id,label
20.51255498933424,74.29520449915692,2026-04-25 13:53:12.215826+00:00,13,4,D,5,14.28358783153936,26.303239652506953,339.27315791540354,337.8363873902866,309.1507366325399,0.07710897672230298,0.172562058116254,0.19719887347974063,0.1655648293101851,1,0,2034.4750852419047,False,26.233382100348607,-1.0550121291395413,76.33530189485056,4.518545342355976,0.3122740881640398,30.67464961162029,26.021906988770485,62.76546722658243,,,FE-TRAIN-00166,unknown
17.434855003667607,80.24824095125524,2026-04-17 16:08:21.552423+00:00,16,4,N,7,6.972969551068951,17.61940056248202,335.1505727098026,339.6096107085531,301.2601843839379,0.15110918759363284,0.14752126019704465,0.11439661745682479,0.056164897302952724,0,0,1969.6636501794553,False,29.72847875474686,1.5354290543998372,76.42710959673218,7.711492233075218,0.5465223041599772,24.004586092538116,15.335208463318638,51.65727571667814,,,FE-TRAIN-00166,unknown
22.272319843372376,73.71870734415786,2026-02-04 06:12:37.414133+00:00,6,2,D,4,1.2914220177686224,39.777556636934435,398.8652648692662,380.1217585908821,295.0130949172584,0.0005748986198648887,0.6916239478695718,0.04061238076312438,0.12868912321519227,3,0,186.45685422412606,True,28.48377384151731,0.0538210309672551,46.70250477792064,7.325318679541294,1.0131973923669189,53.94578543530774,37.000836775879804,58.34916597603238,,,FE-TRAIN-00166,industrial_fire
17.72040683590314,78.80894358491884,2026-01-19 08:08:31.115773+00:00,8,1,D,6,23.385434046510213,11.861584227883325,310.67333279442244,335.61156403357336,306.36305672527357,0.03815393082095728,0.021599379621257866,0.5272232663754682,0.08821391872709358,0,0,15857.013705626694,False,29.786375859615543,0.6809305312058402,28.089887450472077,2.6106747548159044,-0.19064939374417467,14.14701624369133,11.372610135425044,95.98746774577134,,,FE-TRAIN-00167,agricultural_burning
30.679630324834132,76.09539469838167,2026-04-04 18:12:34.728093+00:00,18,4,N,4,3.375940852010255,15.994374363028244,315.47099152485333,353.79797894264414,301.8797228061754,0.024355383678958953,0.006141327128736463,0.9634648518296625,0.0422302666760319,0,0,18446.09099457839,False,29.748194182765147,0.5436857218127611,49.532513937730116,1.5543580827650378,0.17617904326078104,17.93062589109268,16.960905261565724,71.21828880222621,,,FE-TRAIN-00167,agricultural_burning
21.61286344823977,72.91335686616745,2026-01-28 12:53:26.436563+00:00,12,1,N,2,18.097458664760826,15.444907738094493,376.2209660451073,446.7015988798973,304.50593033917704,0.03642826058166354,0.4897405651327331,0.033497459050154006,0.03866964932461889,1,4,357.36110090471317,False,28.50270037972519,1.496808352641826,52.7573459881245,6.1787220079186955,0.43631959836632905,19.864937387971096,16.09017760160177,55.33507195760569,,156.41842087888054,FE-TRAIN-00167,gas_oil_flare
22.19007768549437,73.4042607265946,2026-05-08 09:24:45.727945+00:00,9,5,N,4,0.8826408571674014,148.08889193002398,341.54538962543984,351.50239421826,303.42500817570965,0.008201087231438165,0.5403572158868069,0.08199798080824369,0.14601184568938108,8,2,200.86402232912596,True,28.18630942582596,3.681764145934475,55.74531190200141,4.167629852640858,0.24650741627611805,156.9579690852268,153.24221922364538,74.69849314546451,,,FE-TRAIN-00168,industrial_fire
22.16515296165408,82.56242702860345,2026-06-08 00:20:35.266630+00:00,0,6,D,7,16.60366331914203,54.992378133852725,325.79170793256,391.48000858902225,289.21752572350607,0.4090072985631631,0.06746421401631927,0.11565076906734373,0.044583301776787924,0,0,8557.351039970225,False,40.970735409959644,2.769858739894319,33.11305005835732,6.310851601879619,0.5034909929839353,63.345600149124785,56.16534652838792,48.85142658734432,,,FE-TRAIN-00168,forest_fire
17.67212610816503,78.36134963694792,2026-01-06 17:09:38.107567+00:00,17,1,N,7,10.428472451520445,18.957830498078494,323.9464255780418,349.6304839426413,301.5441514242684,0.047095685239103006,0.12012398646628157,0.06910484816191474,0.5282828052160258,0,0,3898.5955457486452,False,31.51317934818147,1.052259644248065,37.521375175098115,1.5823137444581605,1.295603794446261,22.29678200224216,18.722042415339974,68.93421130707151,33.0,,FE-TRAIN-00168,urban_other
16.911015308182673,82.12501584333384,2026-06-17 02:49:44.901591+00:00,2,6,N,7,0.4561681354422784,47.28358301576878,364.71145755847675,390.6935912031347,313.97353074000915,0.026111464738516423,0.6042471883752161,0.04708005193936871,0.13817207063877496,4,5,317.1487052601652,False,32.51279285252465,0.04373886871542276,73.9485160656694,5.30537691930685,0.5903938429103972,54.753419131820756,43.84347841714895,54.28866237219243,,242.42969414805356,FE-TRAIN-00169,gas_oil_flare
13.060885652757442,77.60000583556321,2026-06-28 14:09:15.582121+00:00,14,6,D,1,8.901772845790013,24.22174926499876,318.7306620328679,345.1447805515503,292.06639329496966,0.05112067433256329,0.028980672732277706,0.13022199730929848,0.546950773791087,0,0,4813.1975861821265,False,34.93210870556359,2.7253386170712046,48.336908684653906,4.039941155982689,1.494087522271943,27.116928786162845,21.736238647108195,50.78366025714629,135.0,,FE-TRAIN-00169,urban_other
18.91232329688331,74.13385709322145,2026-06-27 10:02:49.475267+00:00,10,6,D,1,8.913950662662037,104.19729213385558,404.62762012232236,345.62627850719923,296.69344875616,0.0302620378786091,0.4031907760856134,0.04663122159459896,0.15905182412059243,8,1,250.1588772667253,True,39.325306425048325,3.9294415012935002,56.13578928611354,6.176011601216434,1.2158401169297597,120.13713151796856,114.22492538315386,81.59625431031466,,,FE-TRAIN-00169,industrial_fire
21.103979338149724,72.55813850789755,2026-02-07 02:34:51.874041+00:00,2,2,D,2,9.626964513151076,98.20437710553897,377.33036717210996,367.05221719979505,291.4283713528246,0.028628272694884445,0.5347198737234576,0.018194140174843366,0.13098389151950846,11,2,380.1768936360413,True,37.40676153885835,1.6924727901909216,66.13258670264743,5.866545772418027,1.1478906444013388,117.5229056960618,100.16684317163934,73.43270857852168,,,FE-TRAIN-00170,industrial_fire
29.40751068770341,76.38204779997872,2026-03-30 03:27:53.549666+00:00,3,3,N,4,18.663380899519776,1.6804200805732692,342.49420176401594,354.405892438488,307.886928217192,0.1354812487475108,0.008359856473406818,0.7287112778185376,0.09301642980242358,0,0,13135.280501857285,False,36.054573083368176,-0.13723452810845727,31.147534138860323,2.893582271718733,1.2831000988257415,2.312948402997697,1.63150142417292,69.58094413966066,,,FE-TRAIN-00170,agricultural_burning
23.242814404739324,72.57686570035057,2026-04-12 17:54:51.973499+00:00,17,4,N,3,0.3694278838243054,25.751947077198437,352.4361817648331,351.1353001586051,308.07718785344247,0.03945716984632386,0.11878113975937687,0.0702406395396739,0.8060958069884971,0,0,6065.044369507374,False,33.63737462637746,1.5381404447789855,58.4573082239484,3.4862861863580448,1.4262783488686925,33.50505229193067,21.923726873848274,88.94548381044245,46.0,,FE-TRAIN-00170,urban_other
13.04578065686432,77.34037342184254,2026-06-09 13:21:23.513045+00:00,13,6,N,3,21.91722491091702,23.786275775384297,333.46800353058194,357.6716343751315,306.99968360535786,0.012605260895240689,0.035228803949790076,0.05116834690714715,0.5879675328635763,0,0,1878.2855058468658,False,34.60412822169823,0.866830253894561,40.161221137674815,2.0311406871507773,0.6081755321686011,28.67903628109545,20.5152919708458,75.90564993395537,150.0,,FE-TRAIN-00171,urban_other
13.556120472809987,75.67090339371488,2026-04-01 14:26:30.636501+00:00,14,4,D,3,8.157191732834654,50.88355906100306,340.836515415052,365.30488899107684,292.8541853197991,0.6058170376564819,0.04965095616966076,0.15250513541879518,0.03677790991339585,0,0,12680.2945884894,False,28.45058164501563,1.2386689483937805,34.734574017215735,8.86386704557095,2.234422021286361,51.953881704023445,44.60422971309872,77.66290398824319,,,FE-TRAIN-00171,forest_fire
16.543408684497713,75.50083899167016,2026-04-09 23:36:31.776997+00:00,23,4,D,2,63.69731805864248,62.94801472011944,326.50845947589784,336.03464556827964,305.88545011810504,0.6407769710820889,0.00024994797178973016,0.1749542725006672,0.043846050345515225,0,0,12580.208425234887,False,31.476458762347796,2.8637636003358655,33.623155629887094,8.382884379483437,0.9614797301706575,69.06148221192238,68.7251859189169,48.909773928199265,,,FE-TRAIN-00171,forest_fire
17.934054919978617,80.24580497865648,2026-04-30 10:06:36.169655+00:00,10,4,N,1,2.9117898101513884,1.3390717508522496,332.57364671492604,354.23903441580575,312.3639500719346,0.0973100223668097,0.03626956230794722,0.7636256479456947,0.057664309960107435,0,0,14018.004691354188,False,36.716040728822605,0.6667215217257518,36.00435092308284,3.6364031620391577,0.3707952604231992,1.378473149199323,1.2714922170725915,69.16454063495351,,,FE-TRAIN-00172,agricultural_burning
21.690256024377064,72.92917531716891,2026-06-08 23:52:13.055397+00:00,23,6,D,4,0.9387564556995402,41.73346355299037,348.54038506922666,409.94616757866567,295.5884680216931,0.014363291549587398,0.3422217054297394,0.015511893072036721,0.0760015765660646,1,3,33.33277563791165,True,31.97980410288505,2.081991684419487,48.68905781219466,3.2183577795552427,0.8277152635604312,57.509078653883954,39.870518705581325,89.08281827305089,,195.43775571482107,FE-TRAIN-00172,gas_oil_flare
24.11251287137653,78.73830023112781,2026-04-27 22:47:25.021309+00:00,22,4,D,4,8.85454601329779,4.1527543841673555,312.14030227787686,314.2240963746184,305.21993583868687,0.06582972418994554,0.13810319467069843,0.05626749213534526,0.06600724578025634,1,0,4631.304579717142,False,25.66145144683741,1.595516162317299,70.94027395203784,7.09840725404183,-0.5719206164600685,5.142261894711265,3.4387993108911354,51.93456528482318,,,FE-TRAIN-00172,unknown
23.592844070285082,77.16064346602514,2026-06-12 15:05:42.514163+00:00,15,6,N,6,13.621834226358835,72.69500994928954,366.3748920852913,356.21815653456565,294.39902755403386,0.8933816076047607,0.0013697668637729522,0.1397641162488564,0.04773887762126078,0,0,11327.852124474672,False,41.914767835244945,4.437724527641654,15.859075730421527,12.097108698116159,1.3538897358179574,85.66546373234115,64.96226543901909,55.844692266371084,,,FE-TRAIN-00173,forest_fire
21.681752607193214,73.32334015639536,2026-05-27 15:38:46.418242+00:00,15,5,N,3,0.8729379954528023,115.35816465998693,380.480427942352,433.93819640594495,314.30997522727506,0.007812007305255131,0.5639271670953655,0.06684854273067789,0.2846015079023225,8,2,305.27457518512284,True,36.59253565633189,1.0929456778557909,41.34412109038531,7.234794769298586,1.7436711527998208,160.10834175647634,104.09925165404113,86.9966637629779,,,FE-TRAIN-00173,industrial_fire
18.36951972909418,79.0427756466893,2026-04-22 23:54:17.736415+00:00,23,4,D,7,32.87119565076071,1.2737894823331666,321.42171751478134,326.28235536396556,301.2271989292144,0.05337455680014913,0.03411131883529955,0.9638887088404734,0.05445021749738422,0,0,4057.810935088114,False,36.56659611679339,-0.8482010790405168,58.34680640036666,5.1551868540497185,1.3833784168838983,1.3755192458929282,1.0345844772047574,68.80438871831302,,,FE-TRAIN-00173,agricultural_burning
19.209974633122002,76.30939955231348,2026-06-23 03:59:43.422716+00:00,3,6,D,2,26.442724542051124,15.11962723094373,329.08798147621917,344.26602757987985,299.71903578389055,0.08370425521649563,0.10130282374668054,0.08287980454406188,0.09262442085573114,1,0,1160.5910801149614,False,24.167692392137177,-0.18686141464936723,49.887078760424245,2.8128752420237673,0.7511527333354286,18.23510306908271,15.40350718209453,42.10694599266044,,,FE-TRAIN-00174,unknown
21.783335477916353,72.63049179864713,2026-01-23 11:14:40.005421+00:00,11,1,D,1,39.50918120992575,36.4082021898418,410.61437128100215,437.7581772533367,307.2937537226824,0.02621183282815802,0.45004939331988114,0.042724630669783464,0.07208673790330175,6,6,39.61326894045991,False,32.59293482913901,1.1213871401142625,43.93709266998677,4.167691400631117,1.0509365372434516,39.673154306812506,35.917346246964975,74.79451914081599,,149.20539693805495,FE-TRAIN-00174,gas_oil_flare
16.27901639523007,81.64055938948488,2026-04-02 14:24:14.751262+00:00,14,4,N,1,3.360368516532062,67.74518672884778,425.8724271445428,435.07306845860376,295.9546940914924,0.00037705463579993385,0.46316144686493343,0.014065523523537127,0.13349469112513634,1,5,35.219992985130176,True,26.207851597286144,0.9437442728438064,47.68329669571803,5.752394480289611,0.991786349597907,86.8082787974694,56.975497766317304,87.96391441473267,,141.38844855999503,FE-TRAIN-00174,gas_oil_flare
31.489409766890816,75.81760981396756,2026-06-11 17:30:59.687187+00:00,17,6,D,5,20.64518853839525,10.330137041194584,342.618889489247,337.0196565380617,292.41745963865844,0.14668673438860413,0.025596796457275996,0.8021496867019262,0.10061957797343518,0,0,9161.00828785697,False,34.46539647806992,2.4810658614040686,38.55154417448506,5.113504876473515,1.014247647954419,11.115747672477925,9.294838572308187,46.41895493647634,,,FE-TRAIN-00175,agricultural_burning
31.2426255482984,76.39901916370576,2026-02-02 21:13:57.450412+00:00,21,2,D,6,4.965873187270585,6.3773495862247875,314.208738965673,325.64099154401345,314.4330076278244,0.08816526939091344,0.02548848367495245,0.7511149103091737,0.032290316104928975,0,0,15217.967141533542,False,25.18692873221656,1.2932948524120929,44.976907880506545,6.5280363327343105,0.5523656202097207,6.726988277207902,6.197673997242381,45.388331017554606,,,FE-TRAIN-00175,agricultural_burning
29.087104035724764,76.0478568968542,2026-01-16 15:58:37.087588+00:00,15,1,D,7,0.9668659386429181,14.982991228727712,336.94649679573735,355.78807444096736,290.82296466909884,0.1218676697580891,0.028090694016915437,0.7621238361422684,0.1436719774130037,0,0,15709.958414145141,False,35.90166415278557,0.41598227817866684,44.40274142899435,4.8847312258527396,0.14316788072493014,18.400600290441837,13.050134625474906,48.45916459302613,,,FE-TRAIN-00175,agricultural_burning
23.58751370061253,82.95521646248027,2026-03-25 00:06:34.730290+00:00,0,3,N,5,15.766976468079193,95.8406514235029,356.7759895849393,395.7368182900427,286.11297128529,0.9258911261385488,0.033932774640479134,0.057979098410274245,0.026591068082097144,0,0,12515.177348037952,False,34.646570864760925,4.225528382931959,27.497859696671497,9.943994823052751,0.9140927455899097,97.32286107052192,80.60873710965174,56.8644505351718,,,FE-TRAIN-00176,forest_fire
13.03910520979639,77.56353365448055,2026-01-08 00:28:10.825973+00:00,0,1,N,2,16.442908299045982,36.22124550988568,336.3483197095505,370.1058654321139,308.9251828695942,0.03983553219659091,0.012520394277293583,0.043605728385657315,0.7446770306735742,0,0,2280.0842109175746,False,33.25913400054968,0.6684205272008554,64.80048718314134,1.8391576068240458,1.1409119164613388,46.43628107363782,32.477404637381056,59.51360947039195,64.0,,FE-TRAIN-00176,urban_other
22.081899277986047,72.77033086088363,2026-01-12 08:54:31.415891+00:00,8,1,N,5,36.469660781497694,90.14571678368135,404.88985780404136,419.9828691082421,313.88095821463725,0.029822805315364166,0.6499664695004806,0.042463437521909064,0.10048363017876101,5,3,117.08434309832121,True,31.57495075035247,1.1393185017006158,74.88651257117827,6.278460569708797,1.179667234791635,102.18971354836698,94.60464840655114,76.29001302277332,,111.38007723452127,FE-TRAIN-00176,gas_oil_flare
23.151877305575013,75.82760011334291,2026-04-10 08:42:02.529048+00:00,8,4,D,6,11.843551245745841,11.35155231511692,311.0358930256961,329.9439968095496,302.13131514675587,0.20485334883754275,0.1318709728428375,0.13666677510498826,0.19444703720979079,0,0,1752.1950125876344,False,22.052787621729383,0.87935384540196,57.02137190884798,3.188023089545008,0.5234417821903758,15.131559184612062,12.40259097286159,77.87880149583923,,,FE-TRAIN-00177,unknown
19.384463336640827,75.96843592089667,2026-02-10 05:18:43.058400+00:00,5,2,D,6,3.746102847036946,5.192016307866904,306.8435604671908,320.25187679383254,300.9153226239419,0.07352924556284701,0.11071873914808014,0.10680573364055646,0.05390833291926052,0,0,4162.033524692625,False,29.36582232802636,0.8958714950940676,56.740655466107356,3.670439052695591,-0.8035822219022728,6.279963049760444,4.955004135404778,67.61802062252671,,,FE-TRAIN-00177,unknown
19.114760120074415,78.00473804969104,2026-01-27 11:48:26.559501+00:00,11,1,N,3,3.2683789840451016,29.902976928373157,408.5189121781631,387.1599396566361,297.16579638899674,0.013139498617770962,0.48229584131777764,0.0194556161189272,0.2603065561435741,9,1,224.74187355175945,True,39.293299266500405,2.4132556177836872,66.12610044809173,5.1830222358039615,1.6213441135248228,40.113701009883215,30.228464473478137,45.48390052076867,,,FE-TRAIN-00177,industrial_fire
21.534847737644977,72.58266772987668,2026-05-12 01:24:21.118389+00:00,1,5,D,6,9.202472228812427,19.629905459376218,394.5480406500883,350.9772231419481,309.06557744943217,0.040994106562972386,0.8310309535123632,0.009032186661234749,0.08918288435414219,7,6,282.8167257187523,True,37.60220146336043,2.024703964264277,65.04614814582314,7.322711675263524,0.5835910644279789,25.531601601139407,17.98160315631476,93.0237029449128,,234.71492796706508,FE-TRAIN-00178,gas_oil_flare
17.25540845452909,78.51080252561945,2026-02-27 20:44:56.874029+00:00,20,2,D,3,22.213577461656914,10.159812701878032,333.6135129063339,329.0114281358853,301.4032874659385,0.01820675115742896,0.14412942244229698,0.10725477623374295,0.837222419461938,0,0,3842.589633276845,False,29.30922896365733,2.380563793920974,41.34540410367606,3.509490902013323,0.8606419558584242,11.103368935181638,10.31839331843924,72.27956786455857,163.0,,FE-TRAIN-00178,urban_other
22.04782722139065,72.67044668142962,2026-06-09 12:13:27.530282+00:00,12,6,D,4,0.4497923731799245,33.036387762296,382.9459848200083,393.24800004219276,307.59297561963024,0.029838829796547218,0.4624541504891173,0.002585149992033509,0.11513926773797643,6,1,197.5283868016252,False,33.46498185826124,1.033722283493762,57.69597075143771,5.804116319793248,0.8772300549800442,34.976548553056894,33.35198320907844,48.55755302848205,,215.2975818413122,FE-TRAIN-00178,gas_oil_flare
23.18673035239422,77.75993821914135,2026-05-20 12:05:43.755084+00:00,12,5,D,1,3.770549582266253,61.14384864010524,338.8801902857777,388.6425424756719,300.25646137975576,0.49349796321140066,0.07241070998753486,0.040128736591439146,0.04947935370703349,0,0,2591.38110818676,False,31.688767280000643,1.9993014863709941,15.349835254261565,11.056046901620471,2.580277406298789,80.52280361384895,53.62374003343351,66.21577485789523,,,FE-TRAIN-00179,forest_fire
30.231351810886803,76.7103727731445,2026-04-25 05:24:07.286156+00:00,5,4,D,4,9.336880343877315,1.0600536240862815,345.25887855289267,352.7450976454646,305.7392490292634,0.1074730403403553,0.002140131803405332,0.857116025302241,0.0729247032680473,0,0,8401.70859731817,False,25.956877523134,-0.6991648385920328,26.57099899238531,2.3898789618963243,-0.4397124104045167,1.3707096497902391,0.9271061886294293,61.75568518898854,,,FE-TRAIN-00179,agricultural_burning
12.130616230885249,76.17118806047243,2026-04-26 10:40:51.575567+00:00,10,4,N,5,40.46744213586608,12.235280520085311,370.48778682008174,390.4094231444334,290.5249539380909,0.6755482601367075,0.028016154025037467,0.15438124868001785,0.03112416595145187,0,0,8449.788185756839,False,38.911085710668054,2.1757778500420852,33.84054701460897,12.519117433021067,3.1358647904227173,16.07066701879652,11.285874752886075,97.92667334035178,,,FE-TRAIN-00179,forest_fire
18.073498301159038,80.30213018833153,2026-01-30 22:23:26.786143+00:00,22,1,D,7,7.156270306807738,9.958805356811279,307.2646468893948,315.0504090796348,312.66115458465134,0.13203286300836065,0.14214987148771865,0.15564664654299168,0.10683235693268524,0,0,1920.217470987588,False,22.99539234366151,1.6796054657476853,61.216427519016136,3.777193798839178,0.0700584255375678,12.461625344591413,10.721287725170242,50.542884184892486,,,FE-TRAIN-00180,unknown
22.756420805419406,72.98255088264308,2026-01-05 04:51:43.673768+00:00,4,1,N,4,0.875114776728201,203.17238642407827,379.21528592429877,371.49080035824267,315.8772306218437,0.04930359351694272,0.4898920056587009,0.08062461495859326,0.23754157909411433,17,1,382.8942445936109,True,35.43835256779317,3.2955094545032164,49.18145780172105,5.851449622496047,0.6373095081347027,266.6292758066266,204.3627193731163,66.61725407056194,,,FE-TRAIN-00180,industrial_fire
21.254063751091916,77.0422574543847,2026-04-06 14:25:27.375678+00:00,14,4,D,2,33.11958511755394,87.71009685085563,345.17034808744745,341.1447346612357,288.3708537863053,0.7913282050580075,0.030211310638104907,0.19225959482658855,0.016282424325316902,0,0,14794.046521849536,False,30.87592559233368,1.5140719311552677,22.81424333807393,12.741432683714478,2.0655558334858544,92.46925042268816,75.49644085657893,58.364379066824235,,,FE-TRAIN-00180,forest_fire
21.59828209177972,73.47117030671612,2026-04-22 18:29:09.991247+00:00,18,4,D,2,24.284222360612073,45.72117238149039,370.86685298811074,394.98356217046893,315.51519813134587,0.04658037475738305,0.8613090827848059,0.000795418127854064,0.2804721213963643,15,2,152.1151558011408,False,34.2180610482837,2.5396561765505736,50.76996950339546,8.55834515336447,1.7607574503723484,61.26162930593353,47.716427506981375,50.78007134023375,,,FE-TRAIN-00181,industrial_fire
22.047893752977068,73.18632720487193,2026-03-28 15:09:43.814654+00:00,15,3,N,5,0.938880817865175,207.42729870363175,396.5402576306401,396.40477706314437,317.97851051511003,0.023921841902043828,0.6586631092043782,0.05960985276700958,0.15249493147164173,3,2,74.07037553802365,True,36.11126558662072,3.615904687506309,65.35673585737113,6.0699223154411355,1.2863229023266833,240.13756616456618,195.07569356311024,93.46968176180992,,,FE-TRAIN-00181,industrial_fire
19.18624217420106,78.41511258544091,2026-06-03 22:10:31.216663+00:00,22,6,N,4,18.120284305910797,9.771597680347826,349.73934086825,338.2285346062731,307.84856778018445,0.11888867102948163,0.024705020787921972,0.9113522267414604,0.08192318868107946,0,0,9998.063545627734,False,25.509531433927258,0.5736543054016967,50.68777591566494,6.56707526424059,0.0033588077206205824,11.160085103197385,8.268611612134718,80.75265075950915,,,FE-TRAIN-00181,agricultural_burning
15.025237209164965,75.73415306001245,2026-04-10 17:06:39.534472+00:00,17,4,D,7,0.49826710540307195,73.71798593768065,382.8224205173213,334.25232683496637,300.2361601793918,0.468569300342511,0.006277488939524379,0.0896554291661461,0.004879876992437033,0,0,11598.77978890741,False,41.5651699471064,3.847914788915464,20.879221739042165,12.27527030677935,3.059310124790078,95.32578834011588,72.57828047511013,91.19975483035171,,,FE-TRAIN-00182,forest_fire
22.676880227419282,73.73136409397374,2026-06-07 04:46:20.216878+00:00,4,6,D,2,2.075647771153137,143.75722899890098,393.71028276281396,362.35070269167085,293.48737258069815,0.041919954424334605,0.7771291652081784,0.03272573736996642,0.2145493520533417,2,0,202.81906361907124,True,31.482426332901777,0.29937128588562034,49.005887206275304,5.373453174823155,0.888770053276112,146.3639099466337,130.60127215413993,84.63254709689508,,,FE-TRAIN-00182,industrial_fire
31.002481467306826,75.53012340508144,2026-03-18 17:21:50.060998+00:00,17,3,D,2,0.40161136105236417,9.912696369316068,329.3665698956801,338.72326484340397,306.1240942686299,0.08334521358074547,0.03170440288070591,0.9195197242581892,0.1119459254231414,0,0,11446.915658675525,False,30.466102426002372,1.558406994052464,40.94971995471041,4.017786431961019,-0.46738819642699037,10.602874346478291,9.382903311117039,88.53655408397178,,,FE-TRAIN-00182,agricultural_burning
21.818114746504918,72.74147345933146,2026-01-20 18:47:38.759718+00:00,18,1,D,3,25.16245166045543,40.88051430844105,345.5188884551561,430.50721608281026,295.6142250928725,0.03614101505573487,0.3804241620698526,0.011864087429835968,0.08591647748954902,9,6,36.722235079611586,True,27.589943754527674,2.2686775670962613,38.85840415159079,7.997991449629435,0.2667048571651219,54.97259740831396,39.3027958154199,91.81419377938377,,120.16637939454966,FE-TRAIN-00183,gas_oil_flare
31.133702343661913,76.65051494589008,2026-04-09 12:06:56.672853+00:00,12,4,D,4,10.13432481943589,21.152911859758436,335.0601322906439,331.23007802985364,302.6750747624043,0.1159985329056115,0.03528229681815067,0.5570734484854368,0.08867771806741098,0,0,19474.981025992554,False,26.194772122690033,2.4116283509016596,49.58918281938219,5.757018221003678,0.06391665428529092,23.58878751918725,22.67181439518666,61.230089893460956,,,FE-TRAIN-00183,agricultural_burning
13.010692828300282,77.88923395272263,2026-06-22 04:15:08.849655+00:00,4,6,D,4,8.69797774671262,26.656517144112236,334.92256521230945,372.13240542163754,300.89145372272657,0.015278727364346711,0.08735949063543219,0.09035462611912082,0.5872119091105621,0,0,2413.404207170558,False,33.07941640672156,2.5949056782914406,48.772236976484464,2.445248664728896,0.39723642693039835,30.312611261276405,23.937643857731093,54.33167063747734,207.0,,FE-TRAIN-00183,urban_other
19.270932232699653,75.34249447850004,2026-02-04 09:48:23.944895+00:00,9,2,D,7,8.664375661499466,111.32559488997664,344.28324411225026,384.17175048516566,292.2557854310527,0.03777885976419365,0.5707996011670746,0.03430237727813903,0.17727708309785895,9,1,133.4398323369109,True,31.752628825840233,0.09235849072880331,56.74100553784455,8.760845127842096,0.7092541888862371,113.37546139622789,122.01649003253911,55.55819707161295,,,FE-TRAIN-00184,industrial_fire
21.66555451435145,73.46012415282362,2026-02-23 10:56:16.340127+00:00,10,2,D,7,7.929955747955274,142.06633218118833,363.40377416521574,404.5623313365798,290.34477408900614,0.03816698180166384,0.7570291481716818,0.08303256805947012,0.26036266832670335,17,2,196.95805019220768,False,28.66977941702409,3.662468368295597,40.341214450708925,2.821786989494816,0.8782088948139348,177.0099470711964,123.49783096190517,72.79197822751357,,,FE-TRAIN-00184,industrial_fire
28.658193347548522,77.10358755771585,2026-04-06 23:56:20.101855+00:00,23,4,N,3,0.21328229522492606,9.65231215546361,346.576845487133,337.11989381259446,299.2181069901041,0.08982385982001474,0.07006846390397091,0.05881922204539085,0.8257419672416227,0,0,2638.0066436733023,False,26.83957161702683,1.7580178591038587,62.113937855882256,2.2755569358321917,0.7401626508795545,10.330956609594592,9.549428824879321,47.271533834591196,83.0,,FE-TRAIN-00184,urban_other
30.83450907829523,76.28486050031984,2026-01-26 08:30:49.222123+00:00,8,1,D,6,25.36830073991037,2.835214583731742,312.57571785864945,330.7674576068675,305.1736353209551,0.01846317801049058,0.02357973361383969,0.8011218130041535,0.12731054888897608,0,0,6907.783050438324,False,35.442848527359054,-0.06037495547504568,48.68682894338742,3.868704643153503,-0.27063751524265967,3.6452506582994384,2.4533927925559302,50.42078213545089,,,FE-TRAIN-00185,agricultural_burning
23.28651585665819,78.52097711213908,2026-02-03 01:38:48.411345+00:00,1,2,D,3,3.196805588501431,52.18988977613316,370.0697491929024,398.86359118881364,285.2395671928289,0.9315306242425291,0.027312980210195868,0.19807955921839296,0.012630973030088734,0,0,8394.20484472806,False,32.95498747205425,2.778803574971513,36.05705246870539,11.210608337110726,3.4764543056901442,64.99759524295968,49.00510515733097,45.31435791386657,,,FE-TRAIN-00185,forest_fire
14.533418591127557,75.90095493938028,2026-03-15 17:43:28.466237+00:00,17,3,D,2,4.150050874320975,38.859906784926515,375.45511326633425,334.96362083374635,287.04079124628345,0.5641717620330527,0.041135054473680904,0.08125496011191731,0.0022408155335403635,0,0,14468.644473386894,False,41.34017328501317,2.3967816162037994,33.28814038171454,9.364329525215462,1.212430085016872,42.935091609862006,36.81377539918868,64.73497954834426,,,FE-TRAIN-00185,forest_fire
22.046009277044117,72.83702404234617,2026-04-29 01:17:48.912090+00:00,1,4,D,6,29.60119881884052,24.898120828396983,395.47420235339507,375.68191658056526,302.34111928115095,0.04709016798004885,0.614939484922884,0.04619172182116821,0.05895581789923131,4,7,192.57036815578977,True,36.74168668290526,0.05245749071575795,53.985926311272195,8.518106637774356,0.5922614996475316,29.162428829282806,24.240014110967103,67.31330268105383,,17.101978394907714,FE-TRAIN-00186,gas_oil_flare
