latitude,longitude,bright_ti4,bright_ti5,frp,scan,track,acq_date,acq_time,satellite,instrument,confidence,daynight,source
8.90995,77.51759,330.26,288.76,4.66,0.62,0.54,2026-09-07,0839,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
8.91237,77.5182,332.13,289.1,3.2,0.61,0.54,2026-09-07,0839,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
9.01174,77.45811,338.72,288.23,4.68,0.61,0.53,2026-09-07,0839,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
9.08718,77.47947,331.36,295.48,3.5,0.61,0.54,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
9.20163,78.26099,330.33,286.01,1.0,0.35,0.57,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
9.27757,77.48306,332.05,292.42,3.24,0.62,0.54,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
10.52722,76.9183,336.19,296.67,7.44,0.59,0.53,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
11.4255,79.19963,351.07,295.32,7.34,0.44,0.62,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
12.19458,76.79126,340.22,296.11,14.03,0.61,0.53,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
12.62642,79.35217,343.14,293.93,11.39,0.46,0.64,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
12.62691,79.35641,343.88,294.09,12.36,0.46,0.64,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
13.30328,77.49928,330.44,297.74,3.78,0.35,0.57,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
13.39125,78.55362,342.85,298.16,4.87,0.42,0.61,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
13.61422,76.79543,335.54,300.97,2.84,0.32,0.55,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
13.82308,77.46265,337.35,300.64,3.01,0.36,0.57,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
13.82392,77.46268,339.89,300.31,3.11,0.36,0.57,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
13.86369,79.33259,336.09,296.38,5.38,0.48,0.65,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.00484,78.13704,332.62,296.18,3.08,0.4,0.6,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.00567,78.1367,332.7,294.74,3.4,0.4,0.6,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.09951,77.17999,334.11,298.12,2.63,0.34,0.56,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.14242,76.60857,334.84,301.39,3.5,0.63,0.54,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.23907,76.68808,334.02,300.85,2.67,0.32,0.55,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.49482,76.82112,337.0,299.4,2.52,0.33,0.55,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.58273,79.70184,349.83,292.5,4.41,0.52,0.67,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.82235,76.79653,342.41,291.85,4.65,0.33,0.55,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.82348,76.79816,340.39,296.98,4.78,0.33,0.55,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.88572,79.6793,340.72,294.94,7.13,0.52,0.67,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
15.40742,79.91134,347.9,292.62,7.07,0.55,0.68,2026-09-07,0841,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
16.01439,78.2641,337.66,291.69,4.22,0.43,0.62,2026-09-07,0843,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
23.22736,69.83858,335.03,305.42,4.47,0.48,0.4,2026-09-07,0845,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
25.34143,68.63101,330.58,302.37,1.73,0.44,0.39,2026-09-07,0845,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
25.63929,69.00839,339.4,301.64,4.03,0.46,0.39,2026-09-07,0845,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
25.98134,69.03048,330.38,303.1,2.3,0.47,0.4,2026-09-07,0845,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
26.10309,69.05104,334.92,304.51,4.2,0.47,0.4,2026-09-07,0845,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
31.12267,74.66468,341.94,298.23,5.3,0.38,0.58,2026-09-07,0848,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
31.25978,74.14223,338.15,299.69,4.68,0.35,0.57,2026-09-07,0848,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
32.06182,69.6449,344.4,317.2,7.08,0.39,0.44,2026-09-07,0848,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
32.58258,74.33222,336.41,296.72,3.35,0.37,0.58,2026-09-07,0848,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
32.58622,74.33195,331.64,296.41,3.35,0.37,0.58,2026-09-07,0848,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
27.87733,96.90741,319.15,,13.54,1.0,1.0,2026-09-07,0854,Aqua,MODIS,79,D,MODIS_NRT
24.80595,68.12324,354.71,301.0,28.36,0.61,0.53,2026-09-07,0922,N,VIIRS,n,D,VIIRS_SNPP_NRT
25.29603,68.12163,341.06,306.47,4.74,0.62,0.54,2026-09-07,0922,N,VIIRS,n,D,VIIRS_SNPP_NRT
33.20423,70.47748,347.8,298.83,6.6,0.51,0.66,2026-09-07,0924,N,VIIRS,n,D,VIIRS_SNPP_NRT
33.20913,70.47443,343.24,298.42,4.15,0.51,0.66,2026-09-07,0924,N,VIIRS,n,D,VIIRS_SNPP_NRT
9.54162,77.89803,331.99,,13.66,1.07,1.03,2026-09-07,1028,Aqua,MODIS,46,D,MODIS_NRT
10.94659,78.78937,325.45,,15.99,1.23,1.1,2026-09-07,1028,Aqua,MODIS,42,D,MODIS_NRT
14.62007,79.26971,322.18,,12.88,1.48,1.2,2026-09-07,1028,Aqua,MODIS,45,D,MODIS_NRT
14.64835,75.63805,319.01,,7.59,1.01,1.0,2026-09-07,1030,Aqua,MODIS,69,D,MODIS_NRT
14.64966,75.64705,342.25,,38.52,1.01,1.0,2026-09-07,1030,Aqua,MODIS,91,D,MODIS_NRT
18.56978,72.24012,322.86,,18.84,1.11,1.05,2026-09-07,1032,Aqua,MODIS,76,D,MODIS_NRT
23.17666,68.86337,319.32,,20.43,1.46,1.2,2026-09-07,1032,Aqua,MODIS,71,D,MODIS_NRT
30.61854,72.13635,320.4,,8.76,1.02,1.01,2026-09-07,1034,Aqua,MODIS,65,D,MODIS_NRT
31.25893,74.13979,317.76,,8.39,1.2,1.09,2026-09-07,1034,Aqua,MODIS,67,D,MODIS_NRT
31.32938,72.21304,326.94,,17.2,1.03,1.01,2026-09-07,1034,Aqua,MODIS,75,D,MODIS_NRT
25.54453,91.23573,300.78,,4.23,1.01,1.0,2026-09-07,1422,Terra,MODIS,33,N,MODIS_NRT
27.31742,95.26527,318.26,290.95,2.94,0.41,0.37,2026-09-07,1930,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
27.32616,95.27573,307.73,289.94,1.99,0.41,0.37,2026-09-07,1930,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
27.37592,95.33641,312.16,291.02,2.64,0.42,0.37,2026-09-07,1930,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
27.37664,95.33227,317.79,290.96,2.69,0.41,0.37,2026-09-07,1930,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
29.22552,88.3506,295.45,281.85,1.09,0.56,0.43,2026-09-07,1930,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.75782,85.29731,305.4,290.09,1.97,0.44,0.46,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.75834,85.29301,308.63,290.09,3.7,0.44,0.46,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.76207,85.29778,305.05,290.05,1.97,0.44,0.46,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.78339,85.26167,309.48,290.09,4.05,0.44,0.46,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.7837,85.26202,313.38,290.15,3.75,0.44,0.46,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.79287,85.25444,338.42,290.03,9.84,0.44,0.46,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.79323,85.25481,337.99,289.68,8.31,0.44,0.46,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.80563,85.25608,322.07,291.07,5.55,0.44,0.46,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.8626,84.99263,307.0,290.79,2.96,0.46,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.86311,84.9883,335.65,291.32,2.96,0.46,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.86642,84.99756,306.39,290.88,2.84,0.46,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.87075,84.99813,317.91,290.62,2.84,0.46,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.87126,84.9938,335.78,290.8,7.29,0.46,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.88581,84.98227,316.6,290.85,2.76,0.46,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.89015,84.9828,323.51,290.68,2.76,0.46,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.95461,85.01144,309.47,291.07,3.0,0.46,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.96004,85.18867,306.86,290.6,1.83,0.45,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.96054,85.18441,308.3,290.78,1.83,0.45,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.96156,85.17583,311.0,291.1,5.26,0.45,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.96207,85.17151,313.81,291.14,2.02,0.45,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.96258,85.16721,310.18,291.1,2.02,0.45,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.9631,85.16286,313.34,290.83,3.84,0.45,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.96432,85.18922,317.49,290.89,1.83,0.45,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.96482,85.18497,310.34,290.84,1.83,0.45,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.96636,85.17205,306.14,290.84,2.02,0.45,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.96688,85.16772,312.46,291.06,2.02,0.45,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.96842,85.15473,322.83,290.75,4.81,0.45,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.97013,85.17691,330.66,291.28,6.27,0.45,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.97494,85.17311,312.08,290.73,3.35,0.45,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.97546,85.16879,311.99,290.96,3.35,0.45,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.07166,85.04259,306.27,290.44,3.2,0.46,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.07547,85.04758,305.71,290.74,3.25,0.46,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.07599,85.04311,308.78,290.56,2.87,0.46,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.07651,85.03867,315.46,291.45,2.87,0.46,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.08136,85.03483,307.16,290.61,4.23,0.46,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.18266,81.38652,300.42,273.58,1.84,0.4,0.6,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.18779,81.39091,297.45,271.47,0.92,0.4,0.6,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.3091,81.59063,298.73,271.56,1.06,0.39,0.59,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.33561,78.96673,307.5,286.84,2.93,0.58,0.69,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.33755,78.9687,313.83,287.02,2.75,0.58,0.69,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.36597,81.68304,297.76,273.95,0.47,0.38,0.59,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.37718,81.68044,307.24,276.36,1.63,0.38,0.59,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.37957,81.68008,298.36,276.57,0.25,0.38,0.59,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.38556,81.65132,302.29,277.01,2.01,0.38,0.59,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.4856,81.76935,308.9,286.9,1.18,0.38,0.59,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.48848,81.76777,307.39,287.12,0.95,0.38,0.59,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.61971,81.79224,305.05,287.47,1.01,0.38,0.59,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.67357,84.0414,304.03,287.79,2.61,0.54,0.51,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.67879,84.03669,312.44,288.62,3.53,0.54,0.51,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.67999,84.04037,309.32,288.14,3.42,0.54,0.51,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.7425,83.84057,307.16,288.59,2.97,0.56,0.51,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.74723,83.84109,318.11,288.42,4.12,0.56,0.51,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.75669,83.84213,308.73,288.36,2.66,0.56,0.51,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.76084,83.84806,311.27,286.58,2.66,0.56,0.51,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.79066,80.01683,306.09,284.0,2.2,0.5,0.66,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.79503,83.8849,305.3,288.23,2.26,0.56,0.51,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.80345,82.03878,307.21,287.02,1.11,0.37,0.58,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.87658,83.49339,302.13,279.79,1.94,0.59,0.53,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.92088,83.35279,313.94,285.99,2.88,0.6,0.53,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.92149,83.34697,307.16,285.24,2.88,0.6,0.53,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.927,83.34171,305.73,285.99,3.11,0.61,0.53,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.98534,83.23161,307.36,286.48,2.16,0.62,0.54,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.98602,82.01473,300.81,277.89,0.39,0.37,0.58,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.98742,82.01503,300.91,278.27,0.5,0.37,0.58,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.00196,82.66714,307.97,287.42,1.1,0.34,0.56,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.00673,82.67106,305.67,286.55,0.7,0.34,0.56,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.02972,83.7425,303.55,284.2,1.37,0.57,0.52,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.0376,83.35199,309.7,286.07,2.77,0.61,0.53,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.0399,83.73799,300.44,280.24,1.17,0.57,0.52,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.04051,83.73247,300.04,277.82,1.04,0.57,0.52,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.04097,83.73392,298.73,277.79,1.43,0.57,0.52,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.21465,84.8704,306.05,285.12,1.4,0.49,0.48,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.2152,84.86568,306.23,283.24,1.4,0.49,0.48,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.31631,82.5633,306.76,283.05,2.74,0.34,0.56,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.32403,82.59084,308.07,280.92,1.02,0.34,0.56,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.32787,82.60461,300.55,279.96,0.79,0.34,0.56,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.33269,82.60851,308.18,279.82,1.24,0.34,0.56,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.37626,87.27948,299.37,277.87,1.87,0.53,0.42,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.47836,90.71011,307.5,291.44,0.51,0.39,0.36,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.86449,89.53908,305.48,284.07,0.54,0.42,0.38,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.55897,87.2391,312.39,283.82,2.65,0.55,0.43,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.55958,87.24075,311.99,281.07,3.11,0.55,0.43,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.68455,86.3901,300.9,284.18,3.58,0.41,0.45,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.70043,90.53055,309.5,291.19,2.16,0.4,0.37,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.75419,85.85508,306.85,286.78,1.94,0.44,0.46,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.78814,85.55099,302.74,285.92,2.88,0.46,0.47,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.8034,86.32811,297.02,278.46,1.33,0.42,0.45,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
24.13313,82.59035,304.22,278.67,1.25,0.36,0.57,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
24.20175,82.71009,300.68,277.64,1.28,0.35,0.57,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
24.32804,81.32866,299.93,287.18,1.27,0.44,0.62,2026-09-07,1932,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
15.02316,78.01364,301.33,278.47,4.18,0.57,0.69,2026-09-07,1934,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
15.17382,77.09942,302.63,286.73,2.65,0.66,0.73,2026-09-07,1934,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
17.46402,80.6552,312.13,288.62,1.61,0.4,0.6,2026-09-07,1934,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
17.46438,80.65501,312.76,288.56,1.42,0.4,0.6,2026-09-07,1934,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
18.72132,79.53968,303.63,287.74,1.41,0.49,0.65,2026-09-07,1934,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
19.09691,82.16727,316.26,289.76,1.16,0.33,0.56,2026-09-07,1934,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
19.09863,82.16817,310.64,289.53,1.73,0.33,0.56,2026-09-07,1934,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
19.10202,82.16782,305.78,290.32,1.16,0.33,0.56,2026-09-07,1934,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
19.10234,82.16467,317.52,289.7,1.16,0.33,0.56,2026-09-07,1934,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
19.10374,82.16871,305.12,289.87,0.93,0.33,0.56,2026-09-07,1934,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
19.10409,82.16557,304.43,289.5,0.95,0.33,0.56,2026-09-07,1934,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
19.9212,79.11353,301.64,283.1,1.45,0.54,0.68,2026-09-07,1934,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
8.43688,77.6253,297.94,273.86,0.53,0.49,0.65,2026-09-07,1936,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
10.82716,78.82903,320.19,291.49,2.81,0.44,0.62,2026-09-07,1936,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
11.8151,77.91316,305.93,291.15,2.0,0.52,0.67,2026-09-07,1936,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
11.81557,77.91275,305.57,290.74,1.99,0.52,0.67,2026-09-07,1936,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
12.02786,79.03661,307.05,291.73,0.85,0.44,0.62,2026-09-07,1936,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
12.74653,77.61774,300.76,288.0,1.69,0.56,0.69,2026-09-07,1936,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
31.3671,76.35385,311.15,289.99,2.46,0.43,0.62,2026-09-07,2006,N,VIIRS,n,N,VIIRS_SNPP_NRT
32.30096,74.31669,305.12,291.62,1.27,0.57,0.69,2026-09-07,2006,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.92332,85.22227,300.52,287.2,1.07,0.38,0.36,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.01295,83.75442,307.61,289.52,1.24,0.41,0.37,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.01634,83.75499,307.63,290.06,0.97,0.41,0.37,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.01691,83.75108,305.81,289.89,1.19,0.41,0.37,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.02825,83.74499,304.38,287.59,0.63,0.41,0.37,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.03677,83.73435,305.64,288.32,1.03,0.41,0.37,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.03716,83.35303,312.58,289.7,1.48,0.42,0.37,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.03734,83.73043,309.51,288.19,1.29,0.41,0.37,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.03775,83.34901,309.61,288.74,0.81,0.42,0.37,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.04016,83.73492,307.47,288.43,1.77,0.41,0.37,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.06517,83.70693,303.72,278.88,0.88,0.41,0.37,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.09159,83.12476,306.26,289.68,1.03,0.42,0.38,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.09291,83.12337,306.99,289.74,0.8,0.42,0.38,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.20656,84.85925,306.99,291.38,1.63,0.39,0.36,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.2093,84.86359,310.79,292.15,1.38,0.39,0.36,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.21032,84.87914,311.4,291.41,2.44,0.39,0.36,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.2109,84.8754,332.48,292.05,2.44,0.39,0.36,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.21147,84.87166,321.25,291.36,2.21,0.39,0.36,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.21205,84.86791,317.55,291.13,2.21,0.39,0.36,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.21262,84.86417,306.93,291.9,1.38,0.39,0.36,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.21537,84.8685,311.14,291.15,1.97,0.39,0.36,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.31507,82.53609,304.74,289.46,2.33,0.45,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.31799,82.5677,310.21,290.26,2.46,0.45,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.31859,82.56335,316.0,290.56,3.61,0.45,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.321,82.54596,306.64,290.35,2.18,0.45,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.32211,82.59047,312.49,289.68,2.42,0.45,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.32993,82.53404,306.15,289.93,1.51,0.45,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.33097,82.60513,320.14,289.97,2.59,0.45,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.35425,82.30378,306.13,290.06,1.04,0.46,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.35666,87.2903,307.49,287.22,1.66,0.4,0.37,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.35786,82.30437,321.87,291.04,2.03,0.46,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.35847,82.2999,306.3,289.92,1.81,0.46,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.36481,87.30393,307.46,288.09,1.06,0.4,0.37,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.36546,87.30004,318.07,287.62,2.53,0.4,0.37,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
